Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Timor-Leste,2006,2.917611083,0.445034686,2.41902257,464.667016791076,-0.0642051109999997,0.44527166999999995,5.2767203799999995,479.86534354984065
Timor-Leste,2006,2.917611083,0.445034686,8.342112537,464.667016791076,0.0,0.445153178,5.341370445,472.2661801704583
Timor-Leste,2006,2.917611083,0.445034686,5.458810821,464.667016791076,0.0,0.445034686,5.406648642666667,464.667016791076
Timor-Leste,2007,3.145014421,0.444635722,2.468706759,540.154630518785,0.2274033379999998,0.444901698,5.423210039,489.82955470031237
Timor-Leste,2007,3.145014421,0.444635722,8.258168309,540.154630518785,0.0,0.44476870999999996,5.395228629666666,514.9920926095486
Timor-Leste,2007,3.145014421,0.444635722,5.438136918,540.154630518785,0.0,0.444635722,5.388337328666666,540.154630518785
Timor-Leste,2008,3.192186685,0.4441646,2.075997655,628.153191495026,0.04717226399999985,0.4444786813333333,5.257434294,569.487484177532
Timor-Leste,2008,3.192186685,0.4441646,7.148766206,628.153191495026,0.0,0.44432164066666663,4.887633593,598.820337836279
Timor-Leste,2008,3.192186685,0.4441646,4.676489051,628.153191495026,0.0,0.4441646,4.633750970666667,628.153191495026
Timor-Leste,2009,3.88987184,0.443689808,1.81488934,686.579329690731,0.6976851550000003,0.444006336,4.546714865666667,647.6285708935943
Timor-Leste,2009,3.88987184,0.443689808,6.711309681,686.579329690731,0.0,0.44384807200000004,4.400896024000001,667.1039502921627
Timor-Leste,2009,3.88987184,0.443689808,4.323897579,686.579329690731,0.0,0.443689808,4.283365533333333,686.579329690731
Timor-Leste,2010,3.784391858,0.519116514,1.784283825,813.060220670369,-0.10547998199999986,0.46883204333333334,4.273163695,728.7396266839437
Timor-Leste,2010,3.784391858,0.519116514,6.639244868,813.060220670369,0.0,0.4939742786666667,4.249142090666666,770.8999236771564
Timor-Leste,2010,3.784391858,0.519116514,4.270317495,813.060220670369,0.0,0.519116514,4.231282062666666,813.060220670369
Timor-Leste,2011,3.815124968,0.623259667,1.767038525,939.045238884406,0.030733109999999897,0.5538308983333334,4.225533629333333,855.0552267417146
Timor-Leste,2011,3.815124968,0.623259667,6.624686364,939.045238884406,0.0,0.5885452826666667,4.2206807946666665,897.0502328130602
Timor-Leste,2011,3.815124968,0.623259667,4.251099334,939.045238884406,0.0,0.623259667,4.214274741,939.045238884406
Timor-Leste,2012,3.615486877,0.718859882,1.798754712,1022.61906675901,-0.19963809100000018,0.6551264053333333,4.224846803333334,966.903181509274
Timor-Leste,2012,3.615486877,0.718859882,6.668098695,1022.61906675901,0.0,0.6869931436666666,4.239317580333334,994.7611241341419
Timor-Leste,2012,3.615486877,0.718859882,4.284709264,1022.61906675901,0.0,0.718859882,4.250520890333334,1022.61906675901
Timor-Leste,2013,3.617414587,0.759636085,1.850178686,1204.56843320518,0.0019277099999999159,0.7324519496666667,4.2676622150000005,1083.2688555744
Timor-Leste,2013,3.617414587,0.759636085,6.872959605,1204.56843320518,0.0,0.7460440173333334,4.3359491850000005,1143.9186443897902
Timor-Leste,2013,3.617414587,0.759636085,4.410558893,1204.56843320518,0.0,0.759636085,4.377899061333333,1204.56843320518
Timor-Leste,2014,3.70856817,0.784229119,1.902302266,1224.74956308733,0.0911535830000001,0.7678337630000001,4.395273588,1211.29547649923
Timor-Leste,2014,3.70856817,0.784229119,7.082314362,1224.74956308733,0.0,0.7760314410000001,4.465058507,1218.02251979328
Timor-Leste,2014,3.70856817,0.784229119,4.539135493,1224.74956308733,0.0,0.784229119,4.507917373666667,1224.74956308733
Timor-Leste,2015,3.542519823,0.802188067,1.721682905,1319.59295003154,-0.16604834699999982,0.790215435,4.44771092,1256.3640254020668
Timor-Leste,2015,3.542519823,0.802188067,7.75594209,1319.59295003154,0.0,0.796201751,4.672253496,1287.9784877168033
Timor-Leste,2015,3.542519823,0.802188067,4.789456623,1319.59295003154,0.0,0.802188067,4.755693872666666,1319.59295003154
Timor-Leste,2016,3.656983843,0.834712937,1.701787763,1335.54391073349,0.11446401999999978,0.8130296903333334,4.749062158666667,1324.90993693219
Timor-Leste,2016,3.656983843,0.834712937,7.76857095,1335.54391073349,0.0,0.8238713136666668,4.753271778666667,1330.2269238328402
Timor-Leste,2016,3.656983843,0.834712937,4.78238201,1335.54391073349,0.0,0.834712937,4.750913574333333,1335.54391073349
Timor-Leste,2017,3.523256226,0.678443502,1.826594701,1266.17771143471,-0.1337276169999999,0.7826231253333334,4.792515887,1312.4218443005634
Timor-Leste,2017,3.523256226,0.678443502,7.457609099,1266.17771143471,0.0,0.7305333136666667,4.688861936666666,1289.2997778676367
Timor-Leste,2017,3.523256226,0.678443502,4.682315141,1266.17771143471,0.0,0.678443502,4.655506313666667,1266.17771143471
Timor-Leste,2018,3.630431393,0.484574723,1.813961234,1219.46599728983,0.10717516699999985,0.6138205756666667,4.651295158,1250.6071400530834
Timor-Leste,2018,3.630431393,0.484574723,7.42216662,1219.46599728983,0.0,0.5491976493333334,4.639480998333333,1235.0365686714567
Timor-Leste,2018,3.630431393,0.484574723,4.6543378,1219.46599728983,0.0,0.484574723,4.630155218,1219.46599728983
Timor-Leste,2019,3.807723495,0.255184243,1.824284188,1562.36458068032,0.177292102,0.4081112296666667,4.633596202666666,1333.76552508666
Timor-Leste,2019,3.807723495,0.255184243,7.445471841,1562.36458068032,0.0,0.3316477363333333,4.641364609666667,1448.0650528834901
Timor-Leste,2019,3.807723495,0.255184243,4.6672712,1562.36458068032,0.0,0.255184243,4.645675743,1562.36458068032
Timor-Leste,2020,3.20412361,0.209625795,1.879982382,1630.86938521256,-0.603599885,0.23999809366666666,4.6642418076666665,1585.1995155244
Timor-Leste,2020,3.20412361,0.209625795,8.044077797,1630.86938521256,0.0,0.22481194433333332,4.863777126333333,1608.03445036848
Timor-Leste,2020,3.20412361,0.209625795,4.993034969,1630.86938521256,0.0,0.209625795,4.972365049333333,1630.86938521256
Timor-Leste,2021,3.559031625,0.217205303,1.938972558,2684.92676774277,0.3549080149999999,0.21215229766666666,4.992028441333333,1982.2218460559634
Timor-Leste,2021,3.559031625,0.217205303,8.223913712,2684.92676774277,0.0,0.2146788003333333,5.051973746333333,2333.574306899367
Timor-Leste,2021,3.559031625,0.217205303,5.108460804,2684.92676774277,0.0,0.217205303,5.0904490246666665,2684.92676774277
Togo,2001,8.500096951,1.298251911,5.518126062,396.692654520135,0.17381351799999933,1.298251911,11.028018500666667,405.490753368557
Togo,2001,8.500096951,1.298251911,16.57052347,396.692654520135,0.0,1.298251911,11.040993307333332,401.09170394434597
Togo,2001,8.500096951,1.298251911,11.03127945,396.692654520135,0.0,1.298251911,11.039976327333335,396.692654520135
Togo,2002,8.659276429,1.303737995,5.43061606,445.238691488925,0.15917947800000043,1.3000806056666667,11.010806326666668,412.8746668430651
Togo,2002,8.659276429,1.303737995,16.4962551,445.238691488925,0.0,1.3019093003333333,10.986050203333335,429.05667916599504
Togo,2002,8.659276429,1.303737995,10.95287235,445.238691488925,0.0,1.303737995,10.959914503333335,445.238691488925
Togo,2003,8.837047277,1.318069951,5.38505046,538.16537776929,0.17777084799999976,1.3085153136666667,10.944725970000002,476.21425358238
Togo,2003,8.837047277,1.318069951,16.56267009,538.16537776929,0.0,1.3132926323333334,10.966864300000003,507.18981567583495
Togo,2003,8.837047277,1.318069951,10.96572092,538.16537776929,0.0,1.318069951,10.97114715666667,538.16537776929
Togo,2004,8.783160922,1.33316449,5.302130594,560.266308533382,-0.0538863549999995,1.3231014639999998,10.943507201333334,545.532354690654
Togo,2004,8.783160922,1.33316449,16.59745514,560.266308533382,0.0,1.3281329769999999,10.955102218000002,552.899331612018
Togo,2004,8.783160922,1.33316449,10.94406442,560.266308533382,0.0,1.33316449,10.947883384666667,560.266308533382
Togo,2005,8.93964913,1.340224429,5.247225294,551.259850017077,0.15648820799999896,1.3355178030000001,10.929581618000002,557.2641556946137
Togo,2005,8.93964913,1.340224429,16.61814144,551.259850017077,0.0,1.3378711159999999,10.936477051333336,554.2620028558454
Togo,2005,8.93964913,1.340224429,10.9293176,551.259850017077,0.0,1.340224429,10.931561444666668,551.259850017077
Togo,2006,9.027020898,1.373497915,5.099059343,552.50227125256,0.08737176800000057,1.3513155909999999,10.882172794333336,551.6739904289047
Togo,2006,9.027020898,1.373497915,16.27542472,552.50227125256,0.0,1.3624067530000001,10.767933887666667,552.0881308407324
Togo,2006,9.027020898,1.373497915,10.68638949,552.50227125256,0.0,1.373497915,10.686957851000003,552.50227125256
Togo,2007,8.994648159,1.409932058,4.947138498,607.587886721352,-0.032372738999999484,1.3856426293333335,10.636317569333336,570.8641430754907
Togo,2007,8.994648159,1.409932058,15.91924904,607.587886721352,0.0,1.3977873436666668,10.517592342666669,589.2260148984213
Togo,2007,8.994648159,1.409932058,10.43488346,607.587886721352,0.0,1.409932058,10.433756999333335,607.587886721352
Togo,2008,9.333045314,1.432098561,4.803822816,718.948386717473,0.3383971549999991,1.4173208923333336,10.385985105333335,644.7080533867257
Togo,2008,9.333045314,1.432098561,15.54911252,718.948386717473,0.0,1.4247097266666666,10.262606265333334,681.8282200520994
Togo,2008,9.333045314,1.432098561,10.18060883,718.948386717473,0.0,1.432098561,10.177848055333333,718.948386717473
Togo,2009,9.539024256,1.45639082,4.726066204,720.693768151415,0.20597894199999978,1.4401959806666669,10.151929184666669,719.5301805287869
Togo,2009,9.539024256,1.45639082,15.12304546,720.693768151415,0.0,1.4482934003333334,10.009906831333334,720.111974340101
Togo,2009,9.539024256,1.45639082,9.930906486,720.693768151415,0.0,1.45639082,9.926672716666667,720.693768151415
Togo,2010,9.633335819,1.425667717,4.712566026,704.986772286079,0.09431156299999977,1.4461497856666667,9.922172657333336,715.4581028629697
Togo,2010,9.633335819,1.425667717,14.70043348,704.986772286079,0.0,1.4359087513333335,9.781301997333335,710.2224375745244
Togo,2010,9.633335819,1.425667717,9.714758435,704.986772286079,0.0,1.425667717,9.709252647000001,704.986772286079
Togo,2011,9.692053335,1.368479385,4.723792493,783.988944671672,0.058717516000001524,1.4066049396666667,9.712994802666667,731.3208297479433
Togo,2011,9.692053335,1.368479385,14.34029698,783.988944671672,0.0,1.3875421623333335,9.592949302666668,757.6548872098077
Togo,2011,9.692053335,1.368479385,9.542033883,783.988944671672,0.0,1.368479385,9.535374452000001,783.988944671672
Togo,2012,9.683631776,1.355045049,4.71405866,762.39162379069,-0.0084215590000003,1.3640012730000002,9.532129841000001,776.7898377113447
Togo,2012,9.683631776,1.355045049,14.03325895,762.39162379069,0.0,1.359523161,9.429783831000002,769.5907307510173
Togo,2012,9.683631776,1.355045049,9.385223901,762.39162379069,0.0,1.355045049,9.377513837,762.39162379069
Togo,2013,9.717233829,1.346238628,4.766557367,826.542799987227,0.03360205299999919,1.3521095753333332,9.395013406000002,783.7753491895356
Togo,2013,9.717233829,1.346238628,13.9603265,826.542799987227,0.0,1.3491741016666667,9.370702589333336,805.1590745883814
Togo,2013,9.717233829,1.346238628,9.376638615,826.542799987227,0.0,1.346238628,9.367840827333334,826.542799987227
Togo,2014,9.779632491,1.415905855,4.79738279,855.584809246574,0.06239866199999966,1.369461037,9.378115968333335,836.2234697403427
Togo,2014,9.779632491,1.415905855,13.83759725,855.584809246574,0.0,1.3926834460000002,9.337206218333334,845.9041394934583
Togo,2014,9.779632491,1.415905855,9.332210944,855.584809246574,0.0,1.415905855,9.322396994666667,855.584809246574
Togo,2015,9.807462309,1.353971154,4.807921776,751.051987587248,0.027829818000000728,1.3952609546666668,9.325909990000001,820.7405353601321
Togo,2015,9.807462309,1.353971154,13.70104986,751.051987587248,0.0,1.3746160543333332,9.280394193333334,785.8962614736901
Togo,2015,9.807462309,1.353971154,9.270638769,751.051987587248,0.0,1.353971154,9.259870135,751.051987587248
Togo,2016,9.975137249,1.280040899,4.813611595,772.581357620609,0.1676749399999995,1.3293277356666666,9.261766741333334,758.2284442650349
Togo,2016,9.975137249,1.280040899,13.58619995,772.581357620609,0.0,1.3046843173333336,9.223483438,765.4049009428221
Togo,2016,9.975137249,1.280040899,9.217482094,772.581357620609,0.0,1.280040899,9.205764546333334,772.581357620609
Togo,2017,9.842979242,1.175548199,4.781156339,792.765700965864,-0.13215800699999924,1.245209999,9.194946127666668,779.3094720690274
Togo,2017,9.842979242,1.175548199,13.1922883,792.765700965864,0.0,1.210379099,9.063642244333334,786.0375865174456
Togo,2017,9.842979242,1.175548199,9.005109118,792.765700965864,0.0,1.175548199,8.992851252333333,792.765700965864
Togo,2018,9.804542482,1.119099059,4.782784198,851.120561233595,-0.03843675999999974,1.156731819,8.993393872,812.2173210551076
Togo,2018,9.804542482,1.119099059,12.90537927,851.120561233595,0.0,1.1379154390000001,8.897757528666668,831.6689411443514
Togo,2018,9.804542482,1.119099059,8.863318198,851.120561233595,0.0,1.119099059,8.850493888666668,851.120561233595
Togo,2019,9.771209601,1.146352671,4.794884732,826.255209019798,-0.03333288099999976,1.1281835963333335,8.8545274,842.8321104956627
Togo,2019,9.771209601,1.146352671,12.64083927,826.255209019798,0.0,1.1372681336666668,8.7663474,834.5436597577303
Togo,2019,9.771209601,1.146352671,8.737911529,826.255209019798,0.0,1.146352671,8.724545177000001,826.255209019798
Togo,2020,9.378612324,1.169490859,4.818371156,863.468665870276,-0.39259727700000013,1.1540654003333335,8.732373985,838.659694636624
Togo,2020,9.378612324,1.169490859,12.37111149,863.468665870276,0.0,1.1617781296666667,8.642464725000002,851.0641802534501
Togo,2020,9.378612324,1.169490859,8.615253268,863.468665870276,0.0,1.169490859,8.601578638000001,863.468665870276
Togo,2021,9.340400499,1.204791883,4.845596155,962.075187515872,-0.0382118250000012,1.181257867,8.610653637666669,896.3375064188081
Togo,2021,9.340400499,1.204791883,12.12326412,962.075187515872,0.0,1.1930248749999999,8.528037847666669,929.20634696734
Togo,2021,9.340400499,1.204791883,8.50523103,962.075187515872,0.0,1.204791883,8.491363768333335,962.075187515872
Tonga,2001,5.060041384,0.989573301,3.064971088,1753.51667576626,-0.05511672400000034,0.989573301,4.5782817106666664,1914.5566755638931
Tonga,2001,5.060041384,0.989573301,6.183951018,1753.51667576626,0.0,0.989573301,4.602094777666667,1834.0366756650765
Tonga,2001,5.060041384,0.989573301,4.639931435,1753.51667576626,0.0,0.989573301,4.6296178470000005,1753.51667576626
Tonga,2002,4.958044706,1.057167851,2.841743718,1759.4805324576,-0.1019966779999999,1.0121048176666665,4.5552087236666665,1755.5046279967066
Tonga,2002,4.958044706,1.057167851,5.739348925,1759.4805324576,0.0,1.0346363343333334,4.407008026,1757.4925802271534
Tonga,2002,4.958044706,1.057167851,4.304419067,1759.4805324576,0.0,1.057167851,4.29517057,1759.4805324576
Tonga,2003,4.954678361,1.05585821,2.767250756,1936.04104012389,-0.003366344999999882,1.0567313040000001,4.270339582666666,1818.33403501303
Tonga,2003,4.954678361,1.05585821,5.417508758,1936.04104012389,0.0,1.056294757,4.163059527000001,1877.1875375684601
Tonga,2003,4.954678361,1.05585821,4.104679762,1936.04104012389,0.0,1.05585821,4.096479758666667,1936.04104012389
Tonga,2004,4.912759815,1.119447971,2.657060029,2195.44890047673,-0.04191854599999978,1.077054797,4.0597495163333335,2022.51032690817
Tonga,2004,4.912759815,1.119447971,5.375059042,2195.44890047673,0.0,1.098251384,4.045599611,2108.97961369245
Tonga,2004,4.912759815,1.119447971,4.028381282,2195.44890047673,0.0,1.119447971,4.020166784333333,2195.44890047673
Tonga,2005,4.80565338,1.165970709,2.534225939,2477.72620144825,-0.10710643500000039,1.1349555503333335,3.979222087666667,2289.541334133903
Tonga,2005,4.80565338,1.165970709,5.240467899,2477.72620144825,0.0,1.1504631296666668,3.9343583733333336,2383.6337677910765
Tonga,2005,4.80565338,1.165970709,3.899366753,2477.72620144825,0.0,1.165970709,3.8913535303333333,2477.72620144825
Tonga,2006,4.729058051,1.303359863,2.482636355,2750.34778600857,-0.07659532899999988,1.2117670936666667,3.8741570023333334,2568.6000629683567
Tonga,2006,4.729058051,1.303359863,5.101282238,2750.34778600857,0.0,1.2575634783333334,3.8277617819999996,2659.4739244884636
Tonga,2006,4.729058051,1.303359863,3.80316841,2750.34778600857,0.0,1.303359863,3.7956956676666667,2750.34778600857
Tonga,2007,4.839648274,1.167194027,2.388328876,2797.06560109144,0.11059022299999999,1.257971251,3.764259841333333,2765.9203910361935
Tonga,2007,4.839648274,1.167194027,4.994432908,2797.06560109144,0.0,1.212582639,3.7286433979999996,2781.492996063817
Tonga,2007,4.839648274,1.167194027,3.700705144,2797.06560109144,0.0,1.167194027,3.694488976,2797.06560109144
Tonga,2008,4.453954628,0.994624633,2.332688896,3218.45303993196,-0.385693646,1.1096708956666668,3.675942315999999,2937.528080704947
Tonga,2008,4.453954628,0.994624633,4.825884274,3218.45303993196,0.0,1.0521477643333332,3.619759437999999,3077.990560318454
Tonga,2008,4.453954628,0.994624633,3.585085255,3218.45303993196,0.0,0.994624633,3.5812194749999993,3218.45303993196
Tonga,2009,4.688254846,0.777939976,2.449027469,2914.23774004564,0.23430021800000045,0.922396414,3.6199989993333332,3117.047939969854
